date,time,st,F_scale,Injuries,Fatality,Loss,Length,Width
10/14/14,18:48:00,NC,0,0,0,0.015,0.5,100
10/15/14,10:23:00,VA,0,0,0,0,2.32,75
10/15/14,11:13:00,MD,0,0,0,0,0.3,75
10/23/14,14:40:00,WA,1,0,0,0.182,1.3,66
11/16/14,19:48:00,LA,0,0,0,0.005,1.12,100
11/16/14,20:11:00,LA,1,0,0,0,3.87,300
11/16/14,20:27:00,MS,1,0,0,0.045,2.65,100
11/17/14,1:11:00,AL,1,0,0,0,3.53,300
11/17/14,1:37:00,AL,1,0,0,0.25,21.9,150
11/17/14,2:51:00,FL,0,0,0,0,0.01,50
11/17/14,3:59:00,AL,1,0,0,0.1,5.89,150
11/17/14,4:17:00,FL,2,2,0,2.05,22.21,420
11/17/14,4:25:00,AL,1,0,0,0.285,40.73,500
11/17/14,5:57:00,FL,0,0,0,0.005,0.5,50
11/17/14,6:24:00,AL,1,0,0,0,0.22,100
11/17/14,8:57:00,GA,1,0,0,0.015,0.05,100
11/17/14,12:00:00,FL,0,0,0,0.015,0.8,75
11/23/14,11:35:00,AL,0,0,0,0,2.05,150
11/23/14,14:03:00,AL,1,0,0,0,3.23,400
11/23/14,14:03:00,AL,1,0,0,0.025,16.72,400
11/23/14,14:07:00,GA,1,0,0,0.025,13.49,75
11/23/14,14:27:00,GA,1,0,0,0.005,0.47,100
11/23/14,14:37:00,GA,1,0,0,0.0325,21.08,75
11/23/14,15:01:00,GA,0,0,0,0.005,3.16,50
11/23/14,15:20:00,GA,0,0,0,0.045,10.98,200
11/23/14,15:40:00,GA,1,0,0,0.03,20.02,70
11/23/14,15:40:00,GA,0,0,0,0.01,1.44,70
11/23/14,15:49:00,GA,1,0,0,0.032,21.55,100
11/23/14,16:10:00,GA,1,0,0,0.055,6.4,50
12/12/14,11:20:00,CA,0,0,0,0,0.73,10
12/14/14,17:09:00,OK,0,0,0,0,0.17,50
12/14/14,17:38:00,KS,0,0,0,0,5.98,100
12/15/14,17:02:00,MS,0,0,0,0.006,1.53,50
12/15/14,17:56:00,MS,0,0,0,0.012,1.17,75
12/15/14,23:18:00,MS,0,0,0,0,1.33,150
12/23/14,12:58:00,GA,0,0,0,0,0.1,25
12/23/14,13:19:00,LA,2,0,0,0.4,4.62,150
12/23/14,14:20:00,MS,3,50,3,25,12.51,880
12/23/14,14:45:00,MS,0,0,0,0.0025,0.06,50
12/23/14,14:46:00,MS,0,0,0,0.023,0.24,50
12/23/14,15:22:00,MS,2,0,2,2.2,5.89,350
12/23/14,16:27:00,MS,0,0,0,0.007,0.49,100
12/24/14,9:30:00,NC,1,1,0,0.06,0.2,25
12/24/14,11:50:00,GA,1,0,0,0,5.69,100
12/24/14,16:16:00,OH,0,0,0,0.015,0.63,30
12/27/14,13:12:00,TX,0,0,0,0.01,0.23,75
12/27/14,14:00:00,TX,1,0,0,0.015,4.25,50
12/27/14,14:35:00,TX,1,0,0,0.1,1.98,150
12/29/14,10:26:00,GA,2,9,0,0.75,0.74,180
1/3/15,14:05:00,MS,0,0,0,0.001,0.08,50
1/3/15,14:36:00,MS,1,0,0,0.02,1.88,50
1/3/15,14:39:00,MS,1,0,0,0.04,1.03,100
1/3/15,15:04:00,MS,2,0,0,0.507,8.03,200
1/3/15,15:24:00,MS,1,0,0,0.03,9.89,100
1/3/15,15:48:00,MS,1,0,0,0.047,3.56,50
1/3/15,16:06:00,AL,0,0,0,0,0.67,100
1/3/15,16:31:00,MS,1,0,0,0.02,2.57,50
1/3/15,16:36:00,AL,1,0,0,0,1.23,200
1/3/15,16:52:00,AL,0,0,0,0.01,0.11,50
1/3/15,16:53:00,MS,0,0,0,0.005,0.25,50
1/3/15,16:55:00,AL,1,0,0,0,1.61,400
1/3/15,17:19:00,AL,0,0,0,0,1.27,100
1/3/15,17:23:00,AL,0,0,0,0,0.28,60
1/4/15,3:11:00,AL,2,0,0,0.2,14.32,100
1/4/15,6:27:00,AL,0,0,0,0.01,1.5,50
1/4/15,6:30:00,AL,0,0,0,0.005,0.02,50
1/4/15,7:25:00,AL,0,0,0,0,0.56,50
1/4/15,10:27:00,GA,1,0,0,0.003,0.33,100
1/4/15,10:32:00,GA,0,0,0,0.015,0.16,50
1/4/15,10:44:00,GA,0,0,0,0.01,2.18,100
1/4/15,10:45:00,GA,1,0,0,0.01,0.27,100
1/4/15,10:55:00,GA,1,0,0,0.003,0.32,120
1/4/15,12:03:00,GA,1,2,0,0,4.81,50
1/4/15,14:03:00,GA,1,0,0,0,3,440
1/18/15,16:18:00,WA,1,0,0,0,4.1,175
1/24/15,2:42:00,FL,0,0,0,0.02,2.38,50
1/24/15,2:45:00,FL,0,0,0,0.01,2.51,50
2/5/15,6:36:00,FL,1,0,0,0.005,0.3,70
2/5/15,6:37:00,FL,0,0,0,0.008,1.1,50
2/23/15,13:40:00,CA,0,0,0,0,0.5,50
3/24/15,18:11:00,AR,0,0,0,0,0.6,30
3/25/15,16:21:00,OK,2,30,1,2.1,11.1,800
3/25/15,16:26:00,AR,1,0,0,0.25,3.9,650
3/25/15,16:32:00,AR,0,0,0,0.025,1,200
3/25/15,17:01:00,OK,0,0,0,0.2,2.3,600
3/25/15,17:07:00,MO,0,0,0,0.005,0.62,100
3/25/15,17:12:00,OK,0,0,0,0,0.66,50
3/25/15,17:29:00,OK,0,0,0,0.001,0.2,30
3/25/15,17:34:00,OK,2,7,0,50,11.21,50
3/25/15,18:02:00,OK,0,0,0,0,0.1,50
3/25/15,19:06:00,OK,0,0,0,0,0.1,50
4/2/15,17:50:00,CO,0,0,0,0,1,25
4/2/15,18:24:00,KS,0,0,0,0,0.04,50
4/2/15,18:40:00,KS,0,0,0,0,0.91,75
4/2/15,18:58:00,KS,0,0,0,0,2.48,100
4/2/15,19:10:00,KS,0,0,0,0.005,0.01,50
4/2/15,19:31:00,OH,0,0,0,0.001,0.13,120
4/2/15,19:33:00,MO,0,0,0,0.005,2.57,100
4/2/15,20:09:00,MO,0,0,0,0.01,0.12,75
4/2/15,20:59:00,OK,1,1,0,0.275,12.3,800
4/2/15,22:25:00,MO,1,0,0,0.02,12.39,100
4/2/15,23:26:00,MO,1,0,0,0.015,0.92,100
4/2/15,23:40:00,AR,1,0,0,0.5,6.9,300
4/2/15,23:52:00,MO,2,0,0,0.6,7.61,440
4/3/15,1:17:00,KS,0,0,0,0,0.03,50
4/3/15,16:22:00,TN,0,0,0,0.02,5.6,75
4/3/15,19:15:00,AL,0,0,0,0,0.93,30
4/3/15,20:05:00,AL,1,0,0,0,2.29,75
4/3/15,20:10:00,GA,1,0,0,0.005,0.11,30
4/7/15,13:20:00,IN,1,0,0,0.43,9.56,500
4/7/15,13:47:00,IN,1,0,0,0.1,1.5,300
4/7/15,13:54:00,IN,1,0,0,0.012,3.49,200
4/7/15,14:27:00,IN,1,0,0,0.005,2.6,100
4/7/15,16:57:00,KY,0,0,0,0.06,0.6,35
4/7/15,17:03:00,KY,1,0,0,0.015,2,215
4/7/15,20:05:00,KS,0,0,0,0,0.05,50
4/7/15,20:53:00,MO,0,0,0,0.01,0.55,20
4/7/15,21:59:00,KS,0,0,0,0,0.03,50
4/8/15,14:30:00,MO,1,0,0,0,4.1,300
4/8/15,17:24:00,KS,0,0,0,0,1.91,75
4/8/15,17:49:00,KS,0,0,0,0,16.24,250
4/8/15,19:15:00,KS,0,0,0,0,0.57,50
4/8/15,19:32:00,KS,0,0,0,0,3.09,75
4/8/15,19:43:00,KS,0,0,0,0,0.73,75
4/8/15,19:58:00,OK,0,0,0,0,0.2,30
4/9/15,12:32:00,IL,0,0,0,0,0.15,10
4/9/15,16:04:00,IA,1,0,0,0.01,25.24,100
4/9/15,16:04:00,IA,1,0,0,0.01,29.15,100
4/9/15,16:22:00,MI,0,0,0,0,0.6,70
4/9/15,16:24:00,IA,1,0,0,0.01,5.7,100
4/9/15,16:54:00,IL,1,0,0,0,3.91,75
4/9/15,17:02:00,IL,1,0,0,0,8.3,50
4/9/15,17:37:00,IL,0,0,0,0,2.84,25
4/9/15,17:38:00,TX,2,0,0,0.3,1.77,340
4/9/15,17:39:00,IL,4,11,2,19,30.14,700
4/9/15,18:05:00,IL,0,0,0,0,1.86,100
4/9/15,18:10:00,TX,1,0,0,1,1.31,335
4/9/15,18:15:00,IL,1,0,0,0.08,4.01,100
4/9/15,18:20:00,TX,1,0,0,0.3,4.52,760
4/9/15,18:24:00,IL,0,0,0,0.02,0.42,30
4/9/15,18:25:00,IL,1,0,0,0.15,3.92,50
4/9/15,18:47:00,IL,0,0,0,0,0.14,10
4/9/15,18:50:00,IL,1,0,0,0,0.32,30
4/9/15,20:08:00,OK,0,0,0,0,0.2,30
4/9/15,20:16:00,MO,0,0,0,0.006,1.75,150
4/9/15,20:31:00,MO,0,0,0,0.06,1.7,130
4/11/15,17:36:00,TX,0,0,0,0,2.84,30
4/11/15,19:06:00,KS,0,0,0,0,0.52,50
4/12/15,17:46:00,KS,0,0,0,0.02,1.12,20
4/12/15,19:18:00,KS,0,0,0,0,0.5,75
4/13/15,12:54:00,TX,2,0,0,0.1,0.06,19
4/13/15,18:11:00,MS,0,0,0,0.007,6.09,25
4/13/15,18:46:00,MS,1,0,0,0.01,0.55,100
4/13/15,19:05:00,MS,0,0,0,0.011,1.15,50
4/14/15,18:05:00,OR,0,0,0,0.025,0.1,20
4/16/15,13:16:00,TX,0,0,0,0,0.01,10
4/16/15,13:51:00,TX,0,0,0,0.005,0.11,50
4/16/15,14:31:00,TX,0,0,0,0.005,0.11,50
4/16/15,14:58:00,TX,0,0,0,0,2.25,50
4/16/15,15:58:00,TX,0,0,0,0,2.34,30
4/16/15,16:20:00,TX,0,0,0,0,7.17,75
4/16/15,16:35:00,TX,0,0,0,0,4.38,50
4/16/15,17:18:00,KS,0,0,0,0,0.37,30
4/16/15,17:20:00,TX,0,0,0,0,14.05,50
4/16/15,17:22:00,TX,0,0,0,0,4.92,70
4/16/15,18:00:00,KS,0,0,0,0,1.57,50
4/16/15,19:00:00,OK,0,0,0,0,4.5,150
4/17/15,15:18:00,CO,0,0,0,0,0.25,25
4/17/15,17:13:00,KS,0,0,0,0,0.38,30
4/17/15,17:47:00,CO,0,0,0,0,0.5,25
4/17/15,17:55:00,KS,0,0,0,0,1.5,50
4/18/15,13:40:00,CO,0,0,0,0,0.1,50
4/18/15,15:06:00,OK,1,0,0,0,0.5,40
4/18/15,17:08:00,MS,0,0,0,0,0.01,25
4/18/15,17:47:00,TX,0,0,0,0,0.54,30
4/19/15,0:55:00,LA,1,0,0,0.015,1.43,50
4/19/15,6:19:00,AL,1,0,0,0,1.15,150
4/19/15,7:22:00,FL,0,0,0,0,0.33,25
4/19/15,7:25:00,FL,0,0,0,0.002,0.3,25
4/19/15,7:38:00,AL,0,0,0,0,3.52,200
4/19/15,7:43:00,AL,1,0,0,0,0.44,188
4/19/15,7:46:00,AL,1,0,0,1,2.1,300
4/19/15,8:17:00,AL,1,0,0,0,4.32,425
4/19/15,8:17:00,AL,1,0,0,0.01,7.61,425
4/19/15,8:26:00,GA,1,0,0,0.01,3.29,350
4/19/15,8:47:00,FL,1,0,0,0.005,1.73,200
4/19/15,8:47:00,FL,1,0,0,0.155,38.71,500
4/19/15,8:50:00,AL,1,0,0,0.1,21.92,200
4/19/15,9:15:00,GA,1,0,0,0.05,15.06,500
4/19/15,9:38:00,GA,1,0,0,0.05,1.46,100
4/19/15,10:51:00,FL,1,0,0,0.04,4.62,350
4/19/15,11:23:00,GA,1,0,0,0.075,11.57,300
4/19/15,12:01:00,GA,0,0,0,0.02,3.91,60
4/19/15,13:42:00,GA,2,0,0,0,4.68,200
4/19/15,14:10:00,SC,2,0,0,0,19.54,660
4/19/15,14:21:00,SC,0,0,0,0.005,2.86,50
4/19/15,14:30:00,FL,1,0,0,0,3.63,60
4/19/15,15:15:00,SC,1,0,0,0,9.55,200
4/19/15,15:20:00,SC,1,2,0,0.2,0.26,200
4/19/15,16:34:00,SC,0,0,0,0.032,0.46,75
4/19/15,16:35:00,AR,1,0,0,0.05,4.21,300
4/19/15,20:56:00,OH,0,0,0,0.005,0.86,75
4/20/15,0:45:00,AL,0,0,0,0,0.76,100
4/20/15,13:31:00,FL,1,0,0,0,1.94,350
4/20/15,17:55:00,PA,0,0,0,0.005,0.96,40
4/21/15,16:50:00,CA,0,0,0,0.005,10,200
4/22/15,17:18:00,TX,0,0,0,0,0.01,50
4/22/15,17:20:00,TX,0,0,0,0,0.09,30
4/22/15,18:53:00,TX,0,0,0,0,0.09,50
4/22/15,20:50:00,TX,0,0,0,0,0.2,30
4/23/15,12:44:00,FL,0,0,0,0,0.4,10
4/23/15,17:51:00,CO,1,0,0,0.025,0.1,60
4/23/15,18:56:00,HI,0,0,0,0,1,10
4/24/15,10:58:00,TX,1,0,0,0.075,13.27,50
4/24/15,11:20:00,TX,0,0,0,0.005,3.94,50
4/24/15,11:24:00,LA,1,0,0,0.005,8.36,50
4/24/15,14:37:00,TX,1,0,0,0,8.42,350
4/24/15,15:35:00,LA,0,0,0,0.05,0.2,30
4/24/15,15:56:00,KS,0,0,0,0,0.48,50
4/24/15,16:00:00,KS,0,0,0,0,0.79,50
4/24/15,16:02:00,KS,0,0,0,0,3.02,100
4/24/15,16:09:00,KS,0,0,0,0,5.32,75
4/24/15,16:14:00,KS,0,0,0,0,0.18,40
4/24/15,16:28:00,KS,0,0,0,0,0.5,75
4/24/15,16:29:00,KS,0,0,0,0,0.79,75
4/24/15,16:34:00,KS,0,0,0,0,0.88,75
4/24/15,17:13:00,TX,0,0,0,0.001,0.98,40
4/24/15,17:38:00,KS,1,0,0,0.15,0.2,40
4/24/15,17:52:00,TX,0,0,0,0.005,1,60
4/24/15,18:48:00,TX,0,0,0,0.005,1.27,50
4/24/15,19:43:00,TX,1,0,0,0.02,1.9,700
4/24/15,20:16:00,TX,1,0,0,0,6.21,275
4/24/15,21:40:00,LA,1,0,0,0.03,9.29,820
4/24/15,22:48:00,LA,1,0,0,0.01,4.26,100
4/25/15,0:58:00,MS,1,0,0,0.02,1.66,75
4/25/15,1:17:00,MS,1,0,0,0.035,2.5,300
4/25/15,1:20:00,MS,0,0,0,0.01,0.89,50
4/25/15,1:28:00,MS,1,0,0,0.2,3.38,500
4/25/15,1:51:00,MS,1,0,0,0.15,6.52,500
4/25/15,2:10:00,MS,0,0,0,0.01,0.88,50
4/25/15,15:52:00,FL,1,0,0,0,3.39,350
4/25/15,16:24:00,KY,0,0,0,0.02,0.75,275
4/25/15,19:29:00,KY,1,0,0,0.15,3.79,150
4/25/15,20:12:00,KY,2,0,0,0,0.17,220
4/26/15,13:42:00,TX,0,0,0,0,0.13,50
4/26/15,14:10:00,TX,0,0,0,0,3.26,50
4/26/15,14:28:00,TX,0,0,0,0,0.95,25
4/26/15,14:45:00,TX,0,0,0,0,1.34,50
4/26/15,15:05:00,TX,0,0,0,0,0.79,50
4/26/15,15:15:00,TX,0,0,0,0,0.51,80
4/26/15,15:30:00,TX,0,0,0,0,1.26,70
4/26/15,17:58:00,TX,0,0,0,0,0.8,50
4/26/15,20:09:00,TX,0,0,0,0,0.17,25
4/26/15,21:00:00,TX,1,0,0,0,0.99,175
4/26/15,21:03:00,TX,0,0,0,0.1,2.02,200
4/26/15,21:24:00,TX,0,0,0,0,1.07,80
4/26/15,21:33:00,TX,0,0,0,0.05,2.15,200
4/26/15,21:45:00,TX,0,0,0,0,0.9,25
4/26/15,22:01:00,TX,0,0,0,0.6,5.4,220
4/26/15,22:16:00,TX,0,0,0,0,1.61,80
4/26/15,22:16:00,TX,1,0,0,0.06,1.03,100
4/26/15,22:24:00,TX,0,0,0,0,0.66,30
4/26/15,22:25:00,TX,0,0,0,0.2,5.5,100
4/27/15,5:00:00,TX,1,0,0,0.02,3.47,80
4/27/15,8:15:00,LA,1,0,0,0,0.64,150
4/27/15,8:28:00,LA,0,0,0,0,0.64,75
4/27/15,8:43:00,LA,1,0,0,0,0.5,75
4/27/15,9:08:00,LA,0,0,0,0,0.8,50
4/27/15,9:23:00,LA,1,0,0,0,0.57,50
5/3/15,16:34:00,IA,0,0,0,0,0.25,50
5/3/15,19:33:00,NE,0,0,0,0,0.3,100
5/4/15,17:58:00,KS,1,0,0,0,4.46,200
5/4/15,18:01:00,KS,0,0,0,0,1.22,50
5/4/15,18:04:00,KS,0,0,0,0,0.97,50
5/5/15,12:55:00,NM,0,0,0,0.02,0.15,15
5/5/15,14:23:00,TX,1,0,0,0.005,8.12,150
5/5/15,18:24:00,TX,0,0,0,0,0.25,30
5/5/15,18:27:00,TX,0,0,0,0,2.3,100
5/5/15,18:59:00,TX,0,0,0,0,0.83,50
5/5/15,20:17:00,TX,0,0,0,0,1.09,50
5/6/15,1:58:00,OK,0,0,0,0,1.5,100
5/6/15,13:24:00,KS,0,0,0,0.025,10.72,100
5/6/15,13:45:00,OK,0,0,0,0,2,50
5/6/15,13:53:00,OK,0,0,0,0,0.5,50
5/6/15,14:31:00,KS,0,0,0,0,1,25
5/6/15,14:55:00,KS,2,1,0,1.5,12.58,350
5/6/15,15:18:00,NE,1,0,0,1.5,3.87,300
5/6/15,15:33:00,OK,3,0,0,0,10.3,1500
5/6/15,15:37:00,OK,0,0,0,0,0.1,20
5/6/15,15:38:00,NE,1,0,0,0.25,9.47,200
5/6/15,15:48:00,OK,0,0,0,0,0.3,50
5/6/15,15:48:00,KS,2,0,0,1.25,4.39,400
5/6/15,15:48:00,KS,2,0,0,4.25,20.12,400
5/6/15,15:49:00,KS,3,1,0,0.63,16.48,300
5/6/15,15:54:00,KS,1,0,0,0.25,4.28,250
5/6/15,15:58:00,NE,2,0,0,3,15.73,400
5/6/15,16:04:00,KS,1,0,0,0.005,3.11,60
5/6/15,16:08:00,KS,1,0,0,0,2.13,75
5/6/15,16:10:00,KS,0,0,0,0,3.15,50
5/6/15,16:15:00,OK,0,0,0,0,0.1,10
5/6/15,16:20:00,KS,2,0,0,0,25.17,800
5/6/15,16:20:00,KS,2,0,0,1,36.24,800
5/6/15,16:26:00,NE,0,0,0,0.5,1.79,100
5/6/15,16:28:00,NE,0,0,0,0,1.04,30
5/6/15,16:33:00,OK,1,0,0,0,1,200
5/6/15,16:38:00,KS,0,0,0,0,0.32,50
5/6/15,16:45:00,NE,0,0,0,0,0.01,25
5/6/15,16:46:00,OK,0,0,0,0,0.5,25
5/6/15,16:53:00,OK,1,0,0,0,3.25,1000
5/6/15,17:04:00,NE,2,0,0,1,11.07,800
5/6/15,17:33:00,OK,0,0,0,0,0.3,30
5/6/15,17:41:00,OK,0,0,0,0,3.5,200
5/6/15,17:56:00,OK,0,0,0,0,0.3,20
5/6/15,18:14:00,KS,3,0,0,0,1.87,100
5/6/15,18:28:00,KS,0,0,0,0,0.01,50
5/6/15,18:35:00,KS,0,0,0,0,0.25,50
5/6/15,18:38:00,KS,1,0,0,0,2.38,75
5/6/15,18:49:00,OK,0,0,0,0,0.5,40
5/6/15,19:11:00,OK,0,0,0,0,3.5,200
5/6/15,19:33:00,KS,0,0,0,0,0.25,75
5/6/15,19:38:00,KS,0,0,0,0,0.02,50
5/6/15,19:41:00,OK,3,12,0,0,2,700
5/6/15,19:49:00,TX,2,0,0,0,12,400
5/6/15,19:55:00,KS,0,0,0,0,0.25,50
5/6/15,20:10:00,KS,0,0,0,0,6.04,50
5/6/15,20:27:00,KS,0,0,0,0,8.8,75
5/6/15,20:37:00,TX,0,0,0,0,3.39,440
5/6/15,20:56:00,KS,1,0,0,0,4.05,75
5/6/15,21:00:00,TX,0,0,0,0,1.18,100
5/6/15,21:36:00,KS,0,0,0,0,0.25,75
5/6/15,21:49:00,NE,1,0,0,0,7.67,500
5/6/15,22:00:00,TX,0,0,0,0,0.01,50
5/7/15,14:45:00,KS,0,0,0,0,0.48,50
5/7/15,15:00:00,KS,0,0,0,0,0.25,50
5/7/15,15:00:00,KS,0,0,0,0,0.19,50
5/7/15,15:01:00,KS,0,0,0,0,0.19,50
5/7/15,15:02:00,KS,1,0,0,0.04,0.24,50
5/7/15,16:59:00,CO,1,0,0,0.003,0.25,50
5/7/15,17:45:00,TX,1,1,0,0.25,3.37,200
5/7/15,18:36:00,CO,0,0,0,0,0.1,50
5/7/15,18:45:00,TX,1,0,0,0.2,12.7,500
5/7/15,20:00:00,TX,0,0,0,0,0.29,50
5/8/15,15:22:00,TX,0,0,0,0,0.3,30
5/8/15,15:28:00,TX,1,0,0,0,3.5,100
5/8/15,16:21:00,TX,0,0,0,0,0.3,50
5/8/15,16:30:00,TX,0,0,0,0,0.19,35
5/8/15,17:04:00,OK,0,0,0,0,0.2,50
5/8/15,17:16:00,OK,0,0,0,0,0.2,50
5/8/15,17:22:00,TX,0,0,0,0,0.25,35
5/8/15,17:40:00,TX,0,0,0,0,0.19,25
5/8/15,17:40:00,OK,0,0,0,0,0.5,50
5/8/15,18:08:00,OK,0,0,0,0,0.2,50
5/8/15,18:12:00,CO,0,0,0,0,0.82,50
5/9/15,15:32:00,TX,3,2,1,0.3,3.79,1400
5/9/15,15:40:00,CO,0,0,0,0,0.01,50
5/9/15,15:41:00,CO,0,0,0,0,3.32,100
5/9/15,15:55:00,TX,0,0,0,0,0.68,40
5/9/15,16:15:00,TX,0,0,0,0.09,0.1,20
5/9/15,16:27:00,CO,0,0,0,0,1.07,50
5/9/15,16:30:00,CO,0,0,0,0,0.1,50
5/9/15,16:30:00,OK,0,0,0,0,0.3,30
5/9/15,16:40:00,CO,0,0,0,0,0.1,50
5/9/15,16:50:00,OK,0,0,0,0,0.3,30
5/9/15,16:50:00,CO,0,0,0,0.003,11.06,150
5/9/15,16:57:00,TX,0,0,0,0,3.25,50
5/9/15,17:09:00,OK,0,0,0,0,1,100
5/9/15,17:20:00,CO,0,0,0,0,2.07,10
5/9/15,17:24:00,OK,0,0,0,0,3,200
5/9/15,17:35:00,CO,0,0,0,0,1.04,25
5/9/15,17:58:00,TX,0,0,0,0,0.29,80
5/9/15,18:25:00,OK,1,0,0,0,5.25,200
5/9/15,18:28:00,KS,0,0,0,0,3.95,100
5/9/15,18:55:00,KS,0,0,0,0,2.8,50
5/9/15,19:00:00,KS,0,0,0,0,5.67,100
5/9/15,19:24:00,OK,0,0,0,0,2.01,100
5/9/15,19:25:00,NE,0,0,0,0,0.28,15
5/9/15,19:36:00,NE,0,0,0,0,0.01,15
5/9/15,19:38:00,KS,1,0,0,0.05,6.07,50
5/9/15,20:12:00,KS,0,0,0,0,13.88,150
5/9/15,20:50:00,KS,2,0,0,0.075,18.75,150
5/9/15,21:43:00,KS,1,0,0,0.006,11.74,50
5/9/15,22:20:00,NE,0,0,0,0,4.22,25
5/10/15,8:01:00,OK,1,0,0,0.035,3.8,240
5/10/15,9:21:00,SD,2,9,0,1.5,16.16,400
5/10/15,10:15:00,SD,0,0,0,0,4.18,50
5/10/15,13:16:00,TX,1,0,0,3.5,5.19,100
5/10/15,13:39:00,TX,0,0,0,0.04,2.9,75
5/10/15,14:28:00,IA,0,0,0,0,0.85,50
5/10/15,15:08:00,TX,1,0,0,0.05,2.6,100
5/10/15,15:45:00,TX,1,0,0,0.1,5.1,105
5/10/15,17:03:00,TX,0,0,0,0,0.6,50
5/10/15,17:07:00,TX,0,0,0,0,0.1,20
5/10/15,17:18:00,OK,0,0,0,0,1.7,100
5/10/15,17:34:00,TX,0,0,0,0,0.05,50
5/10/15,18:10:00,IA,1,0,0,1.025,23.34,700
5/10/15,18:16:00,SD,0,0,0,0,0.35,50
5/10/15,18:18:00,OK,2,0,0,0.1,15,880
5/10/15,18:20:00,TX,0,0,0,0,1.42,150
5/10/15,18:46:00,OK,0,0,0,0,3.7,75
5/10/15,19:14:00,IA,0,0,0,0,1.03,400
5/10/15,19:46:00,TX,3,43,2,40,10.22,700
5/10/15,20:19:00,TX,1,0,0,0.125,1.44,440
5/10/15,21:50:00,TX,1,0,0,0.125,1.09,450
5/10/15,22:18:00,AR,2,8,2,1.5,6.7,400
5/10/15,22:25:00,TX,0,0,0,0,0.28,172
5/10/15,22:28:00,TX,0,0,0,0,2.64,345
5/11/15,0:34:00,TX,1,0,0,0,1.39,76
5/11/15,9:35:00,LA,0,0,0,0,0.01,10
5/11/15,15:10:00,NC,0,0,0,0.005,0.51,30
5/13/15,15:01:00,TX,0,0,0,0,0.01,10
5/13/15,16:57:00,TX,0,0,0,0,0.08,25
5/13/15,17:26:00,TX,0,0,0,0,0.62,50
5/14/15,19:20:00,MO,0,0,0,0,0.28,25
5/15/15,5:29:00,TX,1,1,0,0.1,2.26,50
5/15/15,5:44:00,TX,0,0,0,0.05,0.78,30
5/15/15,10:18:00,TX,0,0,0,0,0.02,10
5/15/15,12:05:00,TX,0,0,0,0.025,0.22,25
5/15/15,12:20:00,TX,0,3,0,0.1,1.38,50
5/15/15,14:03:00,CO,0,0,0,0,0.1,50
5/15/15,14:51:00,CO,1,0,0,0.015,0.1,100
5/15/15,15:34:00,WY,1,0,0,0,9.84,400
5/15/15,17:22:00,KS,0,0,0,0,0.05,20
5/15/15,18:41:00,KS,0,0,0,0,0.05,20
5/15/15,19:34:00,NE,0,0,0,0,0.08,20
5/15/15,20:08:00,NE,0,0,0,0,0.01,10
5/16/15,12:12:00,TX,0,0,0,0,0.54,30
5/16/15,13:13:00,WY,0,0,0,0,1.37,20
5/16/15,13:20:00,TX,1,0,0,0,8.59,150
5/16/15,13:40:00,TX,1,0,0,0,22.48,100
5/16/15,14:14:00,TX,0,0,0,0,5.49,30
5/16/15,15:33:00,MN,1,0,0,0.25,1.83,50
5/16/15,15:49:00,OK,1,0,0,0,3.5,100
5/16/15,16:05:00,OK,1,0,0,0,0.5,50
5/16/15,16:18:00,MN,0,0,0,0.005,2.69,100
5/16/15,16:23:00,MN,0,0,0,0,2.7,25
5/16/15,16:26:00,TX,0,0,0,0,2.51,400
5/16/15,16:26:00,TX,3,0,0,0,40.41,1600
5/16/15,16:30:00,OK,0,0,0,0,4.5,1000
5/16/15,16:33:00,MN,1,0,0,0.05,3.07,100
5/16/15,16:36:00,MN,0,0,0,0,0.15,15
5/16/15,16:37:00,KS,1,0,0,0,0.18,50
5/16/15,16:38:00,TX,0,0,0,0,2.8,1200
5/16/15,16:43:00,OK,3,0,0,0,30.6,1600
5/16/15,16:47:00,OK,0,0,0,0,0.2,30
5/16/15,16:51:00,MN,0,0,0,0,0.81,25
5/16/15,16:57:00,MN,0,0,0,0,0.51,25
5/16/15,17:05:00,OK,0,0,0,0,0.2,20
5/16/15,17:22:00,OK,1,0,0,0,16,400
5/16/15,17:24:00,MN,0,0,0,0,0.25,25
5/16/15,17:38:00,MN,0,0,0,0,1.26,25
5/16/15,18:01:00,MN,0,0,0,0,0.11,15
5/16/15,18:14:00,OK,1,0,0,0,7.14,400
5/16/15,18:15:00,MN,0,0,0,0,5.02,200
5/16/15,18:22:00,TX,0,0,0,0,0.2,30
5/16/15,18:41:00,MN,0,0,0,0,2.52,50
5/16/15,18:48:00,MN,0,0,0,0.05,5.02,50
5/16/15,18:55:00,OK,0,0,0,0,2.01,50
5/16/15,18:56:00,MN,0,0,0,0,0.77,15
5/16/15,18:58:00,OK,0,0,0,0,6,50
5/16/15,19:01:00,OK,0,0,0,0,2.5,50
5/16/15,19:09:00,MN,0,0,0,0,0.21,15
5/16/15,19:28:00,MN,0,0,0,0.1,1.44,25
5/16/15,20:35:00,MO,0,0,0,0,0.87,100
5/16/15,21:20:00,OK,1,0,0,0,1.4,110
5/16/15,22:15:00,MO,2,0,0,0,10.03,250
5/16/15,22:26:00,OK,2,0,0,2,16,1000
5/16/15,22:43:00,OK,2,0,0,1,9.8,1500
5/16/15,22:51:00,MO,1,0,0,0,2.82,100
5/16/15,22:52:00,OK,1,0,0,0.03,3.3,300
