Player,Exit_Velocity,Launch_Angle,Pitch_Speed,Distance,Opposing_Team
Robbie Grossman,98.3,31,94.5,381,TOR
Rafael Devers,100.5,26,87.9,381,TOR
Cavan Biggio,101.2,31,86.6,381,TB
J.D. Davis,97.9,24,93.4,381,STL
Matt Wieters,98.6,33,78.5,381,PHI
Jean Segura,102.3,20,96.3,381,NYM
Colin Moran,100.2,27,87.5,381,MIL
Martin Prado,97.9,23,93.1,381,CLE
Francisco Lindor,98,26,92.8,381,TB
Mookie Betts,104.5,26,93.1,381,TOR
Alex Verdugo,102.4,25,85.2,381,PHI
Cheslor Cuthbert,102.8,22,93.1,381,TEX
Jay Bruce,100.1,30,77.5,381,CIN
Wil Myers,100.3,32,82.7,381,ARI
Khris Davis,104.9,25,82.9,380,BAL
Jose Osuna,99,27,86.1,380,NYM
Willians Astudillo,101.5,21,93.5,380,DET
Miguel Cabrera,102,24,82.8,380,TB
Cody Bellinger,95.8,28,82.7,380,MIL
Mike Tauchman,109.8,19,80,380,KC
David Bote,103.4,30,92.9,380,MIL
Michael Conforto,103.7,37,92.7,380,WSH
Ildemaro Vargas,101.9,35,85.3,380,PHI
Eugenio Suarez,100,33,82.3,380,MIA
Freddie Freeman,103.8,26,81.3,380,CWS
Francisco Mejia,98.7,33,93.8,380,CIN
Kyle Schwarber,105.2,23,97.2,380,COL
Robinson Chirinos,103,39,89.6,380,TOR
Jesus Aguilar,99.7,29,91.9,380,LAD
Jesus Aguilar,105.7,27,85.9,380,COL
Jonathan Davis,98.1,35,85.7,380,BAL
Francisco Lindor,98.4,29,83.5,380,KC
Paul DeJong,102.7,41,81.3,380,TEX
Tommy Pham,101.3,38,92.6,380,CWS
Gio Urshela,106.1,41,97.2,380,TB
Ji-Man Choi,103.9,38,90.3,380,MIN
Brandon Drury,94,29,92.2,380,BAL
Eric Sogard,99.6,27,90.7,380,MIA
Daniel Murphy,96.6,30,94.1,380,LAD
Rhys Hoskins,99.2,36,81.1,380,MIN
Seth Mejias-Brean,99,24,93.7,380,MIL
Trea Turner,106.8,18,94,380,NYM
Franmil Reyes,103.4,29,91.3,380,ATL
Adam Frazier,100.8,36,93.5,380,WSH
Wilmer Difo,99.1,32,91.3,380,SF
Josh Reddick,102.8,29,86.9,380,OAK
Jorge Soler,97.4,30,90.5,380,CWS
Christian Yelich,106.9,31,92.7,380,STL
Dustin Garneau,103.7,24,97,380,HOU
Yasmani Grandal,106.5,22,87.8,380,HOU
Matt Olson,102.9,26,96.8,380,LAA
Eric Sogard,97.9,28,86.3,380,SEA
Matt Chapman,105,25,93.1,380,PIT
Nick Castellanos,99.8,29,66.3,380,PHI
Trey Mancini,104.5,25,91.5,380,NYY
Kole Calhoun,104.8,22,81.5,380,TEX
J.D. Davis,99.8,33,93.4,380,CHC
Blake Swihart,94.5,34,85.7,380,ATL
Eddie Rosario,100.8,33,87.8,380,TOR
Josh Bell,103.6,41,83.9,380,MIL
Justin Turner,103.2,28,90.9,380,BOS
Eddie Rosario,108.6,22,85.7,380,MIL
Ozzie Albies,97.5,30,92.2,380,PHI
Tucker Barnhart,99.1,31,88.9,380,ATL
Mookie Betts,105,28,92.3,380,MIN
Yan Gomes,105.7,29,84.7,380,MIA
Brian Anderson,101.4,36,95.4,380,PHI
Marwin Gonzalez,105.5,39,83.6,380,LAA
Rhys Hoskins,102.4,26,96,380,ATL
Jose Ramirez,99.6,34,93,380,DET
Michael Conforto,102.3,32,81.2,380,PHI
Domingo Santana,101.5,24,83.5,380,NYY
Anthony Rendon,100.8,28,76.8,380,PIT
Nelson Cruz,100.2,29,88.3,380,KC
Carlos Santana,102.5,24,90.4,380,DET
Ender Inciarte,97.6,27,78.9,380,COL
Buster Posey,106.5,23,92.8,380,PHI
Christian Walker,100,35,79.8,380,WSH
Edwin Encarnacion,102.9,24,95.5,380,TB
Max Muncy,103.6,39,96.3,380,ATL
Asdrubal Cabrera,100.1,35,84.3,380,CHC
Josh Bell,101.5,33,94.8,380,PHI
Ty France,99.7,26,84.5,380,NYM
George Springer,103.3,22,91.8,380,TEX
Christian Yelich,105.8,39,92,380,STL
Martin Prado,101.3,37,93.5,380,PHI
Yordan Alvarez,99.4,33,88.2,380,LAA
Trent Grisham,102.6,27,91.4,380,ARI
Jose Altuve,97.8,35,92.6,380,COL
Mallex Smith,105.7,26,87.9,380,OAK
Jay Bruce,107.5,43,94.2,380,WSH
Leury Garcia,99.1,25,94.3,380,CLE
Mike Tauchman,95.5,28,86.5,380,TOR
Mike Yastrzemski,98.5,35,94,380,SD
Wilmer Flores,104,20,97,380,STL
Harrison Bader,103.7,21,91.3,380,ARI
Eric Thames,104.1,37,86.3,380,ARI
Scott Kingery,103.3,37,85.5,380,MIA
Welington Castillo,99.2,29,95.2,380,CLE
Josh Bell,100.7,32,82.7,379,SD
C.J. Cron,108,22,76.9,379,DET
Anthony Rizzo,102.5,33,94.2,379,STL
Ozzie Albies,97.3,33,86.6,379,WSH
Victor Robles,94.7,30,90.3,379,SD
Joey Votto,103.6,23,94,379,CLE
Fernando Tatis Jr.,95.8,26,94.5,379,LAD
Chris Davis,103.3,25,84.4,379,TOR
Jay Bruce,103.2,40,91.2,379,ARI
Ketel Marte,97.4,30,87.3,379,SF
Mitch Garver,99.6,37,92.7,379,MIL
Yadier Molina,99.3,40,97.3,379,CHC
Jean Segura,98.3,31,84.9,379,NYM
Chris Taylor,94.5,28,92.3,379,SF
Shin-Soo Choo,97.9,33,87.1,379,HOU
Adam Jones,106.8,23,90.4,379,ATL
Jurickson Profar,101.2,28,85,379,CLE
Ronny Rodriguez,107.8,20,90.6,379,MIN
Randal Grichuk,103.2,26,86.8,379,BOS
Aledmys Diaz,98.5,27,92.9,379,OAK
Jake Lamb,97.7,26,91.9,379,COL
Lorenzo Cain,104,21,93,379,CHC
Ozzie Albies,99.2,30,87,379,PIT
Omar Narvaez,100.5,28,96.3,379,CIN
Mallex Smith,98.6,29,85.9,379,OAK
DJ LeMahieu,101.2,32,96.6,379,OAK
Pablo Sandoval,103.9,25,79.5,379,MIL
Jason Kipnis,101.3,24,85.1,379,DET
Matt Joyce,101.4,37,91.2,379,TOR
Mike Moustakas,103.2,25,94.3,379,ARI
Yasmani Grandal,100.8,25,96.8,379,SD
George Springer,104.4,39,84.3,379,LAA
Rougned Odor,106.1,39,91.7,379,TB
Mitch Moreland,101.8,24,96.2,379,TB
JaCoby Jones,103.5,20,85.1,379,CWS
Marcus Semien,96.6,28,77.8,379,BAL
Matt Chapman,101.4,35,85.3,379,HOU
Gerardo Parra,98.9,27,92.9,379,SF
Adeiny Hechavarria,102.5,19,83.4,379,NYM
Nick Senzel,101.5,29,89,379,SF
Edwin Encarnacion,111.8,16,95,379,CWS
Gio Urshela,100.2,28,91,379,TB
Kevin Newman,98.7,34,79.7,379,HOU
Anthony Rendon,101.5,36,94.7,379,DET
Michael Conforto,104.6,23,88.6,379,WSH
Jake Cave,99.8,27,93.4,379,KC
Nelson Cruz,100.8,31,84.5,379,KC
Garrett Hampson,101.3,23,94,379,STL
Jose Rondon,100.9,22,92.3,379,DET
Kris Bryant,98.9,26,89.6,379,PIT
Alex Bregman,100.2,26,96.2,379,MIN
Jason Kipnis,103.5,38,95.3,379,BAL
Rio Ruiz,96.1,30,91.2,379,BOS
Bryan Reynolds,109.7,23,91.4,379,MIL
Adam Jones,104.7,38,94,379,WSH
Adam Eaton,102.5,24,88.7,379,MIL
Jeimer Candelario,109,20,90.5,379,CWS
Roman Quinn,101.8,24,79.3,379,SF
Xander Bogaerts,101.3,29,91,379,SEA
Joey Gallo,109.2,40,81.8,379,LAA
Josh Bell,103.5,27,86.4,379,OAK
Travis d'Arnaud,101.7,30,95.3,379,NYY
Brandon Dixon,107,19,84.6,379,CLE
Brian Anderson,99.2,38,82.5,379,STL
Daniel Vogelbach,96.4,28,83,379,LAA
Harrison Bader,99.5,24,89.1,379,CHC
Willie Calhoun,95.3,29,72.9,379,DET
Michael Brantley,100,32,92.5,379,MIN
Sam Hilliard,96.2,36,97.4,379,PIT
Omar Narvaez,100.6,36,81.6,379,LAA
Didi Gregorius,97.7,24,90.4,378,LAD
Brian Anderson,100.3,28,88.7,378,ATL
Albert Pujols,98.1,30,83.1,378,BOS
Tommy Edman,101.2,24,92.1,378,MIL
John Hicks,107.7,21,88.2,378,CLE
Ketel Marte,101.2,35,85.2,378,NYM
Eugenio Suarez,95.6,25,88.2,378,CHC
Willy Adames,101.2,24,90.3,378,BAL
AJ Pollock,99.1,34,97.3,378,MIA
Nelson Cruz,108.4,22,87.9,378,SEA
Danny Santana,94.9,40,93.2,378,CLE
Kolten Wong,103.6,22,92.2,378,PIT
J.D. Davis,101.5,28,92.5,378,CIN
Cesar Hernandez,101.6,25,90.5,378,NYM
Gleyber Torres,105.7,40,91.4,378,BOS
Joc Pederson,113.3,20,95,378,PHI
Eloy Jimenez,103.1,31,80.1,378,PHI
Josh Donaldson,101.1,24,87,378,PHI
Dylan Moore,102,38,92.7,378,CIN
Kyle Seager,98.6,31,88.1,378,NYY
Jordy Mercer,102.6,34,85.1,378,PHI
C.J. Cron,113.6,15,85,378,DET
Brandon Dixon,106.1,31,83.3,378,MIN
Cheslor Cuthbert,96,26,83.8,378,BOS
Eloy Jimenez,102.4,29,88.4,378,DET
Trea Turner,102.2,29,92.2,378,PHI
Daniel Vogelbach,108.2,23,94.4,378,KC
Mark Canha,110.9,22,92.3,378,TEX
Brandon Belt,92,31,79.6,378,MIL
Brett Phillips,104.5,39,95.9,378,OAK
Manny Machado,105.6,21,92.1,378,ARI
John Hicks,99.2,38,86.5,378,TOR
Stephen Vogt,99.8,34,93.3,378,OAK
Kyle Seager,103.7,38,91.6,378,HOU
Tommy La Stella,104.9,25,95.7,378,MIN
Kole Calhoun,98.4,28,90.7,378,TEX
Scott Kingery,104.6,25,91.8,378,ARI
Wil Myers,100.5,22,93.5,378,COL
Tom Murphy,97.4,30,83,378,TB
Charlie Culberson,101.1,27,95.7,378,NYM
Reese McGuire,98.4,21,80,378,BAL
Luke Voit,105,22,83,378,HOU
Eddie Rosario,103.4,21,79.2,378,DET
Bryce Harper,101.9,28,97.4,378,SD
Andrelton Simmons,104.7,18,79.2,378,HOU
Christian Walker,96.5,37,95,378,COL
Kevin Pillar,109.5,21,86.7,378,SD
Kole Calhoun,103.8,39,93.6,378,CLE
Starlin Castro,105.6,20,84.4,378,STL
Jurickson Profar,100.4,33,94.8,378,SEA
Marcus Semien,103.1,24,91.8,378,TEX
Brian Dozier,93.6,34,80.3,378,CIN
Eric Sogard,100.9,26,89.6,378,MIA
Corey Dickerson,94.9,36,95.2,378,CIN
Kevan Smith,100.3,30,95.6,378,TB
Jackie Bradley Jr.,103.3,26,85.3,378,CLE
Mitch Garver,99.6,35,86.7,378,BAL
Adam Jones,99.8,33,92.8,378,SD
Jonathan Villar,101.9,34,79.4,378,CLE
Brandon Crawford,104.8,22,94.9,378,MIL
Jose Ramirez,96.9,25,89.1,378,NYY
Teoscar Hernandez,100.2,34,81.7,378,HOU
Cam Gallagher,98,29,90.7,378,CLE
Victor Robles,99.2,26,89.2,378,NYM
Justin Smoak,97.2,31,89.6,378,KC
Jose Altuve,101.8,25,92.1,378,DET
Edwin Encarnacion,101.7,27,90.6,378,KC
Daniel Vogelbach,102.7,27,92.4,377,HOU
Hunter Pence,101.1,24,94.2,377,DET
Matt Chapman,100.6,34,82,377,BAL
Manuel Margot,101.8,38,81.6,377,BAL
Robinson Cano,101.9,23,80.5,377,MIA
Amed Rosario,93.3,28,84.8,377,DET
Yasmani Grandal,97.9,25,91.5,377,PIT
Austin Dean,100.9,36,90.3,377,NYM
George Springer,105.9,20,92.2,377,LAA
JT Riddle,103,23,90.9,377,COL
Mitch Garver,101.6,24,89.4,377,MIL
Bryce Harper,101.3,32,86.8,377,BOS
Matt Wieters,101.2,26,91.6,377,HOU
Jose Abreu,101.4,28,94.1,377,MIN
Carlos Santana,103.8,39,84.2,377,KC
Anthony Rendon,100.4,37,86,377,PHI
Rafael Devers,101,22,78.4,377,LAA
J.T. Realmuto,102.1,22,87.4,377,WSH
Yandy Diaz,109,19,91.3,377,SF
Jose Altuve,98.1,26,86,377,LAA
Jace Peterson,99.2,24,88.9,377,HOU
Eric Hosmer,101.3,30,88.9,377,ARI
Brian McCann,99.8,31,93,377,PIT
Fernando Tatis Jr.,98.2,28,89.6,377,ARI
Yan Gomes,101.9,24,87.1,377,LAD
Robbie Grossman,102.8,34,88.9,377,HOU
Hunter Renfroe,101.6,37,84.7,377,TOR
Ben Gamel,103.4,23,97.4,377,NYM
Edwin Encarnacion,106.5,21,84.9,377,NYY
Mitch Haniger,107.1,27,91.3,377,TEX
Starling Marte,107.5,19,93.7,377,CHC
Colin Moran,97.8,33,88.1,377,ATL
Ketel Marte,110.7,16,91.5,377,MIA
John Hicks,98.7,23,87.6,377,SEA
Victor Caratini,105.6,38,91.7,377,NYM
J.T. Realmuto,96.8,29,89,377,CHC
J.D. Davis,104.3,38,95.8,377,WSH
Nomar Mazara,108,40,90.7,377,OAK
Gleyber Torres,97.5,38,83.6,377,TOR
Nick Markakis,97.9,25,91.9,377,NYM
Jose Abreu,111.1,23,91.4,377,KC
Willson Contreras,99.7,34,94.2,377,CIN
Eugenio Suarez,102.2,25,93.1,377,ARI
JaCoby Jones,100.6,31,81.5,377,MIA
Willson Contreras,102.5,38,87.3,377,ATL
Gleyber Torres,101.5,32,92.9,377,BAL
Trevor Story,101.9,39,90.3,377,MIA
Yasiel Puig,105.7,17,85.5,377,CLE
Javier Baez,104.1,24,94.6,377,LAD
C.J. Cron,104.1,37,94.4,377,TOR
Randal Grichuk,100,30,91,377,NYY
Richie Martin,100.8,24,91.4,377,SD
Hunter Renfroe,101.5,46,85.2,377,COL
Max Kepler,100.8,34,91.7,376,MIA
Wil Myers,103.5,33,92.1,376,COL
Cory Spangenberg,101.4,32,97.3,376,STL
Mike Trout,98.1,35,86.4,376,SEA
Alex Bregman,101.5,20,94.5,376,COL
Aaron Judge,104.1,38,89.6,376,TB
Corey Dickerson,98,27,96.5,376,PIT
Harold Castro,99.8,29,90.4,376,TB
Michael Conforto,101.7,35,79.7,376,SF
Nick Martini,99.4,38,80.3,376,CHC
Alex Bregman,97.9,29,85.6,376,CHC
Whit Merrifield,103.1,23,93.2,376,BAL
Nelson Cruz,108.9,25,92,376,CWS
Brandon Lowe,98.3,29,85.3,376,KC
Jorge Soler,99.8,28,95.2,376,DET
Gleyber Torres,103,30,86.4,376,BOS
Mitch Moreland,98,37,88.3,376,ARI
Matt Carpenter,98.5,35,78.9,376,KC
Alex Bregman,95.7,27,83.8,376,OAK
Brandon Dixon,99.8,31,80.7,376,KC
Hanser Alberto,99.3,28,92.6,376,MIN
Edwin Encarnacion,98.9,24,89,376,MIN
Mauricio Dubon,98.4,33,85,376,LAD
Omar Narvaez,99,38,89.4,376,CWS
Garrett Cooper,113.5,18,86.8,376,COL
Brian Dozier,105.2,24,95.7,376,MIA
J.T. Realmuto,98.9,23,94.9,376,SD
Luis Arraez,97.9,28,92.6,376,TEX
Franmil Reyes,112.5,21,95.9,376,COL
Juan Soto,105.1,21,92.6,376,MIN
Josh Fuentes,103,21,82.5,376,LAD
Jean Segura,97.5,31,81.9,376,MIA
Jon Lester,99.1,39,92.7,376,PIT
Gerardo Parra,102.7,27,90.5,376,PHI
Andrew Benintendi,100.3,30,79,376,CWS
Welington Castillo,101.6,23,93.8,376,DET
Khris Davis,103.9,33,90.1,376,BAL
Joey Gallo,100.8,32,84.8,376,SEA
Raimel Tapia,100.2,27,91.5,376,WSH
Randal Grichuk,103.5,38,82.5,376,BAL
Brandon Belt,101,29,88.8,376,TB
Jesse Winker,101.3,27,91.5,376,WSH
Christian Vazquez,97.8,30,82.3,376,DET
C.J. Cron,102.2,36,91.8,376,TEX
Aaron Judge,106.5,42,84.8,376,SEA
Nate Lowe,105.7,20,92.9,376,BAL
Cavan Biggio,100.7,22,83.7,376,BAL
Johan Camargo,93.7,25,86.2,376,PHI
Javier Baez,103.8,21,87.6,376,MIL
Clint Frazier,99.3,23,74.1,376,BAL
Mookie Betts,103.4,39,87.4,376,NYY
Tommy La Stella,99.9,32,94.2,376,MIN
Marcus Semien,97.9,30,98.2,376,TEX
Joe Panik,99.6,29,78.2,376,ATL
Dexter Fowler,101.6,34,97.7,376,NYM
Chris Taylor,108.3,21,89.3,376,SD
Max Muncy,103.6,39,86.4,376,TOR
Chad Pinder,102.5,38,87.2,376,SEA
Javier Baez,105,30,92.8,376,STL
Juan Soto,105.7,27,98.9,376,MIA
Starlin Castro,100.1,26,91.3,376,KC
Jose Abreu,95.2,29,92.3,376,CLE
Matt Olson,102.3,35,92.9,376,HOU
Starling Marte,106.7,23,87.4,376,STL
Jose Trevino,97,27,91.4,376,NYY
Jose Peraza,95.5,33,93.6,376,LAD
Matt Wieters,99.7,38,91.4,375,PIT
Hunter Pence,102,37,91.6,375,LAA
Zack Collins,103,41,95.9,375,MIN
Manuel Margot,104.5,17,78.2,375,COL
Ozzie Albies,103.6,41,93,375,MIA
Curtis Granderson,98.3,37,95.2,375,CWS
Gerardo Parra,98.7,26,96.4,375,NYM
Justin Smoak,104.1,24,85.1,375,BOS
Albert Pujols,96.1,28,68.6,375,OAK
Cavan Biggio,99.9,33,89.7,375,LAA
Manny Machado,100.8,31,96.5,375,ATL
Ryan McMahon,102.3,31,90.2,375,PHI
Ramon Laureano,97.9,28,85.3,375,SEA
Max Kepler,99.2,30,80,375,CLE
Brett Gardner,95.6,31,94.9,375,TB
Shohei Ohtani,99.6,29,87.1,375,TOR
Greg Garcia,104,22,90.2,375,SF
Willie Calhoun,97.4,26,85.2,375,MIN
J.D. Martinez,106.2,26,91.2,375,CLE
Manny Machado,109.9,17,83.4,375,STL
Jose Iglesias,95.6,30,82.9,375,MIL
Hunter Dozier,102.8,21,96.6,375,HOU
Jose Ramirez,100.6,35,92.1,375,CWS
Eugenio Suarez,97,29,78.8,375,MIL
Justin Turner,94.7,37,88.2,375,ARI
Rio Ruiz,100.7,34,93.5,375,TB
Trey Mancini,106.2,19,96.2,375,DET
Trevor Story,104.4,43,83.5,375,TOR
George Springer,110.6,20,79.7,375,MIN
Pete Alonso,109.5,24,92.5,375,ARI
Aaron Judge,99.1,35,85.2,375,BOS
Trey Mancini,100.7,27,87.8,375,OAK
Bo Bichette,102.7,37,77.9,375,TB
Nolan Arenado,93.7,25,98.5,375,HOU
Mike Yastrzemski,104.4,23,85.3,375,ARI
Rougned Odor,111,42,86,375,SEA
Todd Frazier,100.9,24,89.7,375,ATL
Charlie Blackmon,94.7,33,89.5,375,LAD
Yadier Molina,102.3,28,93.9,375,MIL
Dansby Swanson,98.2,30,91.3,375,CHC
David Fletcher,99.2,24,92.8,375,MIN
Mike Trout,99.8,27,90.4,375,MIN
Brett Gardner,97.9,33,92.3,375,TOR
Kyle Garlick,104.9,25,88.3,375,SF
Andrelton Simmons,97.6,33,78.5,375,MIL
Joc Pederson,101.9,38,95.8,375,STL
Brian Anderson,99.3,27,85.2,375,STL
Freddy Galvis,98.4,34,92.8,375,NYY
Max Kepler,101,19,86.4,375,BAL
George Springer,106,23,91.6,375,LAA
Willy Adames,96.9,31,79.5,375,TOR
Tucker Barnhart,103.4,24,92.9,375,SD
Derek Dietrich,107.8,21,94.6,375,PIT
Jesse Winker,100.8,30,85.6,375,SD
Austin Hedges,100.2,26,89.4,375,MIA
Kevin Newman,99.3,25,88.3,375,MIL
Chris Iannetta,100.6,32,99.5,375,BAL
James McCann,94,28,88.3,375,TB
Paul DeJong,98.2,32,90.1,375,NYM
Abraham Toro,96.8,34,95.8,375,TB
Kyle Schwarber,100.8,27,92.5,375,OAK
Nick Solak,101.7,25,92.3,375,LAA
Fernando Tatis Jr.,110,19,90.4,375,STL
Jose Iglesias,98.5,30,88.5,375,NYM
J.T. Realmuto,95.1,29,85.7,375,PIT
Miguel Sano,93.7,34,97.7,375,CWS
Orlando Arcia,99.1,23,80.2,375,CIN
J.D. Martinez,102.6,37,72,375,SD
Tyler Flowers,95.1,33,87.3,374,MIL
Rafael Devers,97.1,27,78.2,374,MIN
Domingo Santana,101.4,32,95.3,374,DET
Didi Gregorius,98.1,32,81.1,374,DET
Ryan Zimmerman,102.1,25,84.2,374,PHI
Pablo Sandoval,100.5,31,92.6,374,CIN
Matt Thaiss,105.2,20,93.5,374,SEA
Miguel Cabrera,99,43,84.8,374,KC
George Springer,96.1,28,90.1,374,OAK
Justin Turner,102.4,39,88.4,374,SD
Willson Contreras,104.8,20,82.6,374,CWS
Jose Abreu,103,24,95.4,374,KC
Mike Trout,96.8,37,90.6,374,BAL
Jason Kipnis,99.3,24,97.7,374,NYY
Mitch Garver,94.9,31,96.3,374,NYM
Jesus Aguilar,97.1,25,75.9,374,CLE
Freddy Galvis,100.4,35,89.9,374,BAL
Mookie Betts,96.1,38,87,374,LAA
Aaron Judge,104.1,40,93.7,374,DET
Eddie Rosario,100.8,31,96.1,374,CWS
Javier Baez,102.8,27,86.6,374,NYM
Wilson Ramos,101,27,82.9,374,PIT
Matt Chapman,103,20,88.8,374,BOS
Javier Baez,105,27,84.7,374,LAA
Jeff McNeil,98.9,27,94.6,374,CHC
Nick Solak,97.4,29,92.1,374,OAK
Austin Dean,100.9,27,88.8,374,ARI
James McCann,98.7,30,90.8,374,HOU
Michael Chavis,98.3,28,85,374,DET
Anthony Santander,112.9,20,83.9,374,TB
Tommy Pham,102.8,30,89,374,TEX
Michael Conforto,100.7,29,92.8,374,LAD
Carlos Santana,109.5,20,93.7,374,CWS
Tommy Pham,102.6,26,84.6,374,MIN
Alex Verdugo,97.5,30,86.8,374,BOS
Marcell Ozuna,115.3,19,91.7,374,LAD
Matt Thaiss,99,36,94.7,374,DET
Anthony Rizzo,101,37,78.9,374,PHI
J.T. Realmuto,98.6,34,96.6,374,CIN
Josh Reddick,101.8,20,85.8,374,NYY
Christian Yelich,104.2,27,93,374,PHI
Scott Kingery,100.2,29,83.1,374,NYM
Jay Bruce,99.4,29,91.9,374,KC
Javier Baez,104.6,26,92.2,374,NYM
Eduardo Escobar,101.4,35,86.8,374,SF
Whit Merrifield,102.3,29,86.5,374,SEA
Tom Murphy,98,25,84.4,374,DET
Ketel Marte,97.1,26,92.3,374,WSH
Rougned Odor,100,36,89.5,374,PIT
Gary Sanchez,108.1,39,90.4,374,BAL
Austin Meadows,95.6,25,81.7,374,BAL
Kurt Suzuki,102.7,29,90.9,374,BAL
Tucker Barnhart,96.7,24,86.1,374,LAA
Freddy Galvis,99.2,36,94.3,374,HOU
DJ LeMahieu,103.3,23,94.4,374,TOR
JT Riddle,99.5,32,92.4,374,PHI
Trevor Story,98.1,28,89.1,374,SD
Gleyber Torres,103.7,31,94.2,374,BOS
Pete Alonso,103.8,40,80.5,374,MIA
Teoscar Hernandez,100.5,38,77.7,374,HOU
Travis Shaw,112.5,20,92.2,374,SD
Brandon Drury,100.9,34,90.7,374,LAA
Joc Pederson,101.6,37,93,373,MIA
Jackie Bradley Jr.,103.6,28,93.1,373,CLE
Jeff McNeil,99.9,35,90.5,373,ARI
Ramon Laureano,101.3,37,86.4,373,TB
Dylan Moore,101.3,32,88.8,373,DET
Francisco Cervelli,99.7,22,93.9,373,CHC
Josh Phegley,97.3,24,91.9,373,MIN
Todd Frazier,94.7,28,82.1,373,SF
Adeiny Hechavarria,99.9,34,86.6,373,PHI
Ildemaro Vargas,97.7,30,92,373,SF
Starlin Castro,100.9,26,91.5,373,PHI
Justin Smoak,103.2,20,91.2,373,OAK
Guillermo Heredia,96.8,34,79.2,373,SEA
Ronny Rodriguez,101.1,36,94.8,373,MIN
Aristides Aquino,99.6,33,87.7,373,CHC
Christin Stewart,100,36,83,373,OAK
Hunter Renfroe,111.1,18,90.9,373,ARI
Eric Thames,106.9,24,86.2,373,STL
Khris Davis,103.3,35,94.4,373,NYY
Yandy Diaz,110.3,17,88,373,NYY
Jonathan Villar,101.5,24,91.6,373,LAA
Willy Adames,96.9,28,84,373,MIA
Ryon Healy,108.5,23,92.3,373,CWS
Niko Goodrum,105.1,44,81.9,373,BAL
Nick Hundley,100.5,27,94.2,373,CLE
Ronny Rodriguez,99.5,34,92.5,373,KC
Domingo Santana,100.8,35,93,373,BAL
Austin Riley,98.4,26,90.4,373,PHI
Paul Goldschmidt,105,40,93.1,373,MIL
Cesar Hernandez,99.4,25,90.8,373,SF
Yandy Diaz,94.6,26,83.6,373,SF
DJ LeMahieu,100,25,92.5,373,KC
Tim Anderson,99,24,85.4,373,DET
Keon Broxton,98.8,29,95.2,373,TEX
Matt Thaiss,97.3,29,79.2,373,BAL
Ryan O'Hearn,107,23,87.4,373,HOU
Colin Moran,104.2,23,86.7,373,PHI
Eddie Rosario,98.9,34,87.9,373,NYM
Eric Thames,96.3,29,80.6,373,PIT
Josh Rojas,96.1,26,93.5,373,LAD
Kris Bryant,102,27,95.9,373,ARI
Max Kepler,101.2,34,93.7,373,PHI
Daniel Murphy,96.3,29,83.8,373,PIT
Ryan Braun,102.7,29,93.6,373,COL
Charlie Blackmon,92.2,33,91.7,373,NYY
Mitch Garver,107.6,41,93,373,DET
Robinson Cano,97.4,27,85.1,373,PHI
Justin Smoak,101.6,26,86.7,373,BOS
Matt Chapman,103.9,21,85.9,373,LAA
Juan Soto,101.7,32,81,373,MIL
Rio Ruiz,101.8,38,95.1,373,OAK
Jake Cave,98.1,28,94.9,373,CLE
Andrew Benintendi,98.6,30,94.4,373,MIN
Cesar Hernandez,94.8,32,91.8,373,MIA
Max Kepler,105.2,24,82.7,373,OAK
Tim Anderson,99.8,23,88.1,373,NYY
Martin Maldonado,104.2,42,78.4,372,DET
DJ Stewart,100.4,29,89.9,372,TOR
Franmil Reyes,105.4,23,98.1,372,NYM
Nick Castellanos,94.9,26,93.6,372,OAK
Brandon Belt,96.2,37,94.8,372,PHI
Eric Thames,98.4,26,82.1,372,PIT
Manny Machado,99.7,19,87.6,372,COL
Bryce Harper,97.6,33,82.8,372,PIT
Chance Sisco,104.5,23,95.1,372,TOR
DJ LeMahieu,104.6,18,84.8,372,TOR
Willians Astudillo,103.2,25,84.1,372,BAL
Marcell Ozuna,106.1,41,85.2,372,ATL
Derek Dietrich,96.3,37,85.9,372,SF
Eugenio Suarez,102.3,26,97.1,372,COL
Eduardo Escobar,100.6,26,83.5,372,PHI
Alex Bregman,105.8,21,84.1,372,OAK
Brandon Lowe,101.9,25,91.9,372,COL
Brock Holt,97.8,34,93,372,SD
Ian Kinsler,95.8,30,91.1,372,LAD
Gordon Beckham,98.9,31,98.1,372,LAA
Eugenio Suarez,102.5,25,92.7,372,SD
C.J. Cron,98.3,30,79.8,372,SEA
Rio Ruiz,100,37,96.2,372,KC
Matt Wieters,99.3,31,93.8,372,CHC
Jurickson Profar,97.3,33,98.3,372,HOU
Tyler White,101.4,24,91.4,372,NYY
Alex Dickerson,101.5,35,96.2,372,CHC
Tim Anderson,94.4,27,81.2,372,MIN
Teoscar Hernandez,100.8,27,90.9,372,LAA
Anthony Santander,104,20,84.4,372,TB
Evan Longoria,110.3,22,90.3,372,MIL
Rafael Devers,103.3,25,89,372,CLE
George Springer,101.1,33,93.8,372,SEA
Ryan McMahon,98.2,29,79,372,MIL
Luke Voit,100.7,35,97.2,372,BAL
Kurt Suzuki,94.8,32,91,372,MIA
Bryan Reynolds,112.1,22,94.4,372,MIA
Starling Marte,104.9,26,80.1,372,ATL
Mike Yastrzemski,100.2,35,88.7,372,NYM
Rougned Odor,101.8,24,80.2,372,DET
Eloy Jimenez,99.7,35,94.3,372,KC
Rafael Devers,101,39,93.5,372,LAD
Nick Castellanos,97.2,26,88.3,372,TOR
Kevin Kiermaier,105.5,22,85.8,372,NYY
